HTTrack3.49-5 launched on Wed, 12 Feb 2025 18:56:31 at https://irishaidfellowships.ddev.site +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://irishaidfellowships.ddev.site -O "/home/dan/weby/static/iaf3" -n -%P -N100 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F  +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

19:08:13	Warning: 	Moved Permanently for scontent.xx.fbcdn.net/robots.txt
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/Zw276C (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/z1Ko1K (from https://www.facebook.com/TheAustralian.com.au/)
19:14:18	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/iWie9Q (from https://www.facebook.com/TheAustralian.com.au/)
19:14:35	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/sites/all/modules/contrib/jquery_update/replace/jquery/1.12/jquery.min.js?v=1.12.4
19:14:35	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/misc/jquery-extend-3.4.0.js?v=1.12.4
19:14:35	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/misc/jquery-html-prefilter-3.5.0-backport.js?v=1.12.4
19:14:36	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/misc/drupal.js?srkzjb
19:14:36	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/sites/all/libraries/flexslider/jquery.flexslider-min.js?srkzjb
19:17:33	Warning: 	HTML file (1199 bytes) retransferred due to lack of cache: https://www.facebook.com/data/manifest/
19:17:45	Warning: 	HTML file (24233 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/linny-kachama
19:17:50	Warning: 	HTML file (23449 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/elisa-castrillon-palacio
19:18:04	Warning: 	HTML file (24060 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/dismas-ndayikengurukiye-0
19:18:45	Warning: 	HTML file (33608 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/strands/ireland-fellows-programme-asia
19:19:04	Warning: 	HTML file (37668 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/casement-fellowship
19:19:23	Warning: 	HTML file (41638 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/strands/ireland-fellows-programme-latin-america
19:19:42	Warning: 	HTML file (38111 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/strands/seán-macbride-fellowship
19:19:57	Warning: 	HTML file (25762 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/joanne-muchai
19:20:47	Warning: 	HTML file (23317 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/dr-belaynesh-yifru
19:20:55	Warning: 	HTML file (26704 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/victor-makasa
19:21:14	Warning: 	HTML file (24959 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/eiman-fadul
19:21:28	Warning: 	HTML file (25680 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/dr-zubair-kabir
19:21:51	Warning: 	HTML file (27496 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/aseel-marabeh
19:21:58	Warning: 	HTML file (25439 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/pov-pheung
19:22:17	Warning: 	HTML file (26648 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/mohamud-mohamed-ismail
19:22:44	Warning: 	HTML file (24131 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/solomon-belete-tekola
19:23:34	Error: 	"Not Found" (404) at link https://irishaidfellowships.ddev.site/sites/default/files/are-you-eligible/ireland_fellows_programme_asia_2024-25_stage_1_guidance_note.pdf (from https://irishaidfellowships.ddev.site/strands/ireland-fellows-programme-asia)
19:23:34	Warning: 	HTML file (24462 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/ben-koryang-baatom
19:23:52	Error: 	"Not Found" (404) at link https://www.irishaidfellowships.ie/sites/default/files/images/paragraphs/image-and-or-text-bundle/37_edit.png (from https://irishaidfellowships.ddev.site/strands/kader-asmal-fellowship)
19:23:52	Warning: 	HTML file (24279 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/justine-van-rooyen
19:24:01	Warning: 	HTML file (30378 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/marie-krestaline-juliana-dedans
19:24:28	Warning: 	HTML file (22549 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/dismas-ndayikengurukiye
19:24:53	Warning: 	HTML file (24900 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-7/uganda-irish-alumni-association
19:25:04	Warning: 	HTML file (25930 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/euclinton-ancheld%C3%A1sio-foliche
19:25:13	Error: 	"Not Found" (404) at link https://www.irishaidfellowships.ie/sites/default/files/styles/media_thumbnail/public/images/case-studies/main-image/jeremiah_sakala_1.jpg?itok=JZkpP2fa (from https://irishaidfellowships.ddev.site/case-studies/jeremiah-sakala)
19:25:20	Error: 	"Not Found" (404) at link https://www.irishaidfellowships.ie/sites/default/files/styles/media_thumbnail/public/images/case-studies/profile-image/anita.jpg?itok=HhpUs9aN (from https://irishaidfellowships.ddev.site/case-studies/anita-bitegeko)
19:25:41	Warning: 	HTML file (25392 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/kiden-betty-beneya-enosa
19:25:46	Warning: 	HTML file (25541 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/doan-thi-dieu-thao
19:27:29	Warning: 	HTML file (22532 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/phumzile-elizabeth-sokhela
19:27:39	Warning: 	HTML file (23486 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/khaing-min-thant
19:27:50	Warning: 	HTML file (21972 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/van-thi-minh-hien
19:27:56	Warning: 	HTML file (22860 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/denis-odota
19:28:57	Warning: 	HTML file (23994 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/jane-frances-abodo
19:29:59	Warning: 	HTML file (22971 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/nguyen-thi-phuong-trang
19:30:26	Warning: 	HTML file (24557 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/saba-gebremedhin-hagos
19:30:31	Warning: 	HTML file (22947 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/grace-namukonde
19:30:40	Warning: 	HTML file (24973 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/beatrice-mateyo-mkanda
19:30:58	Warning: 	HTML file (23240 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/jacob-ngowi
19:31:33	Warning: 	HTML file (25462 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/case-studies/eunice-tumwebaze
19:31:44	Warning: 	HTML file (23651 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-11
19:31:50	Warning: 	HTML file (23464 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-10
19:33:02	Warning: 	HTML file (24498 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-7/staying-connected-truong-tuyet-vietnam
19:33:08	Warning: 	HTML file (25338 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-5/spotlight-education
19:33:16	Warning: 	HTML file (21606 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-10/christmas-party-2017
19:33:25	Warning: 	HTML file (22723 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-3/fellows-discuss-irish-aid-priorities
19:33:35	Warning: 	HTML file (384 bytes) retransferred due to lack of cache: scontent.xx.fbcdn.net/
19:33:36	Warning: 	Moved Permanently for scontent.xx.fbcdn.net/
19:33:36	Warning: 	Redirected link is identical because of 'URL Hack' option: scontent.xx.fbcdn.net/ and https://scontent.xx.fbcdn.net/
19:33:36	Warning: 	File has moved from scontent.xx.fbcdn.net/ to https://scontent.xx.fbcdn.net/
19:33:36	Warning: 	HTML file (384 bytes) retransferred due to lack of cache: video.xx.fbcdn.net/
19:33:37	Warning: 	Moved Permanently for video.xx.fbcdn.net/
19:33:37	Warning: 	Redirected link is identical because of 'URL Hack' option: video.xx.fbcdn.net/ and https://video.xx.fbcdn.net/
19:33:37	Warning: 	File has moved from video.xx.fbcdn.net/ to https://video.xx.fbcdn.net/
19:33:55	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/sites/all/libraries/flexslider/fonts/flexslider-icon.eot
19:33:56	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://irishaidfellowships.ddev.site/sites/all/libraries/flexslider/fonts/flexslider-icon.eot?
19:34:47	Warning: 	HTML file (33657 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/strands/ideas-strand-2
19:34:48	Warning: 	HTML file (23969 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-11/introducing-new-palestine-scholarship-programme
19:34:49	Warning: 	HTML file (21800 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-10/icos-visits-fellows-their-colleges
19:34:50	Warning: 	HTML file (26559 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-9/staying-connected-jeremiah-ben-mumandwe-sakala
19:34:51	Warning: 	HTML file (30052 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-8/staying-connected-khaled-quzmar
19:34:52	Warning: 	HTML file (24410 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-7/zambian-cooking-stick-has-special-place-ireland
19:34:53	Warning: 	HTML file (24761 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-6/staying-connected-anita-bitegeko
19:34:54	Warning: 	HTML file (23379 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-5/alumni-and-embassy-help-new-fellows-prepare
19:34:55	Warning: 	HTML file (24586 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-4/returned-fellows-invited-ideas-exchange
19:34:56	Warning: 	HTML file (25407 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-3/“building-bond-lasts-lifetime”
19:34:57	Warning: 	HTML file (20836 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-2/building-online-alumni-network
19:35:14	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/theaustralian.com.au (from https://www.facebook.com/TheAustralian.com.au/)
19:35:14	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/news.com.au (from https://www.facebook.com/TheAustralian.com.au/)
19:35:14	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/kollosche.com.au (from https://www.facebook.com/TheAustralian.com.au/)
19:35:14	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/awstrack.me (from https://www.facebook.com/TheAustralian.com.au/)
19:35:16	Error: 	"Not Found" (404) at link https://www.gene.eu/wp-content/uploads/Gene_NationalReport-Ireland.pdf (from https://irishaidfellowships.ddev.site/newsletters/issue-8/irish-aid-launch-new-development-education-strategy)
19:35:16	Warning: 	HTML file (19937 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/Christmas-party-2016
19:35:17	Warning: 	Retry after error -2 (Connect Time Out) at link www.eu2013.ie/media/eupresidency/content/documents/HNCJ-conference-papers_final_small.pdf (from https://irishaidfellowships.ddev.site/newsletters/issue-5/dublin-hosts-major-conference-hunger-nutrition-and-climate-justice)
19:35:17	Warning: 	HTML file (24761 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-4/your-master%E2%80%99s-degree-key
19:35:18	Warning: 	HTML file (25386 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-3/%E2%80%9Cbuilding-bond-lasts-lifetime%E2%80%9D
19:37:19	Warning: 	HTML file (23145 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-3/visit-cements-biliateral-links-ireland%E2%80%99s-longest-running-aid-programme
19:37:20	Warning: 	HTML file (22565 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-1/welcome-minister-peter-power-td
19:37:21	Warning: 	HTML file (21019 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-1/welcome-sheila-power-icos
19:37:22	Warning: 	HTML file (25980 bytes) retransferred due to lack of cache: https://irishaidfellowships.ddev.site/newsletters/issue-1/heritage-management-ethiopia-benefits-fellow%E2%80%99s-irish-experience
19:38:03	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/meta.ai (from https://static.xx.fbcdn.net/rsrc.php/v4idjf4/yC/l/en_US/9ZiNTtJTdVrd7kHCwFi4WO88UrWxWl2QOIykTaW5Ub9SAhaCVoeyp2vyYD13V85S49LuEhJckFaeuPGFz-zOS91KHHCPvXDXu1AVR6T7hL93Q5ChuF4Kzv8K7Gcxeba6lPIsQdaCOtwdoMU1Rdzuzi16ygZhHL-4cEaUoau-LZbAjemuBtyxTlTkLXfRp7tFza-lgQLDczav0pBCHnuqwsrSZAK_mIPORMwCiv2p55HfXW__mMzi95_wmB-512pEQn4HVER6bYupQ0yi8wHGsXcG4xa-CQ.js)
19:38:03	Error: 	"Not Found" (404) at link https://www.facebook.com/TheAustralian.com.au/Style.set (from https://static.xx.fbcdn.net/rsrc.php/v4i4yx4/yt/l/en_US/MqqFoTUDAX7mlTl05q1tcTsQ6ZPDzwB2cX3pJGAo1TnEyAJSyytnj4a3uA6hP-MaUS8J9K4JwaG4cQohqtGNfQMm3c7r-6lWCJ8BnV2oEnkfuW37jZ0_jfIPYRrBymiZgMRyTLobTzw402Vc1n1_X6cTFHxKdRRDjQ4ton_tQPlEg7S3yF529il25N89b9UdDobpJO2nJ77WpYdRoQTPhL3hADC8Vf4eZvC0udNjHeNz47DTAW_tIHntM9BTpnOkWFGaiuRmGxg-TxgvpBcFEHN7gOIKUP.js)
19:38:03	Warning: 	Retry after error -2 (Connect Time Out) at link www.eu2013.ie/media/eupresidency/content/documents/HNCJ-conference-papers_final_small.pdf (from https://irishaidfellowships.ddev.site/newsletters/issue-5/dublin-hosts-major-conference-hunger-nutrition-and-climate-justice)
19:40:02	Error: 	"Bad Request" (400) at link https://www.googletagmanager.com/gtm.js?id= (from https://www.dfa.ie/uploads/documents/DCD/strategy_paper2.pdf)
19:40:02	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/News.com.au (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/theaustralian.com.au (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/news.com.au (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/kollosche.com.au (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/awstrack.me (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/UBXxML (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/37aIUf (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/Ap3mkj (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/wMCsM7 (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/Ne7Afa (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/aN4Lw8 (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/bDlltS (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/GG03UK (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/YfajRO (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/VPNbRL (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/o305YZ (from https://www.facebook.com/news.com.au/)
19:40:03	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/m5Dkqb (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/q9t3z5 (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/Zw276C (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/z1Ko1K (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/iWie9Q (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/z2VEAt (from https://www.facebook.com/news.com.au/)
19:40:04	Error: 	"Connect Time Out" (-2) after 2 retries at link www.eu2013.ie/media/eupresidency/content/documents/HNCJ-conference-papers_final_small.pdf (from https://irishaidfellowships.ddev.site/newsletters/issue-5/dublin-hosts-major-conference-hunger-nutrition-and-climate-justice)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/meta.ai (from https://static.xx.fbcdn.net/rsrc.php/v4idjf4/yo/l/en_US/9ZiNTtJTdVrd7kHCwFi4WO88UrWxWl2QOIykTaW5Ub9SAhaCVoeyp2vyYD13V85S49LuEhJckFaeupRM5NFkEGFAHHCPvXDXu1AVR6T7hL93Q5ChuF4Kzv8K7Gcxeba6lPIsQdaCOtwdoMU1Rdzuzi16ygZhHL-4cEaUoau-LZbAjemuBtyxTlTkLXfRp7tFza-lgQLDczav0pBCHnuqwsrSZAK_mIPORMwCiv2p55HfXW__mMzi95_wmB-512pEQn4HVER6bYupQ0yi8wHGsXcG4xa-CQ.js)
19:40:04	Error: 	"Not Found" (404) at link https://www.facebook.com/news.com.au/Style.set (from https://static.xx.fbcdn.net/rsrc.php/v4i23w4/y6/l/en_US/mlTl05q1tcTsQ6ZPDzwB2cX3pJGAo1TnE3uA6hP-MaUSRqLMZEQgbeVQohqtGNfQMm3c7r-6lWCJ8RrBymiZgMRyTLobTzw402Vn_tQPlEg7S3yF529il25N82nJ77WpYdRoQTPhL3hADC8EygFLvTbBXqTBt_BSMmlYejHeNz47DTAWnOkWFGaiuRmH1vFq71BZL-F9k0ErWkA5-.js)

HTTrack Website Copier/3.49-5 mirror complete in 43 minutes 33 seconds : 898 links scanned, 1194 files written (330198213 bytes overall) [161110458 bytes received at 61657 bytes/sec], 37986083 bytes transferred using HTTP compression in 388 files, ratio 25%, 1.1 requests per connection
(53 errors, 89 warnings, 0 messages)
